tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
320,2019-01-01 00:01:47.4010,2019-01-01 00:07:07.5810,3160.0,Central Park West & W 76 St,40.77896784,-73.97374737,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,15839,Subscriber,1971,1
316,2019-01-01 00:04:43.7360,2019-01-01 00:10:00.6080,519.0,Pershing Square North,40.751873,-73.977706,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,32723,Subscriber,1964,1
591,2019-01-01 00:06:03.9970,2019-01-01 00:15:55.4380,3171.0,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3154.0,E 77 St & 3 Ave,40.77314236,-73.95856158,27451,Subscriber,1987,1
2719,2019-01-01 00:07:03.5450,2019-01-01 00:52:22.6500,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,3709.0,W 15 St & 6 Ave,40.738046142482766,-73.99642959237099,21579,Subscriber,1990,1
303,2019-01-01 00:07:35.9450,2019-01-01 00:12:39.5020,229.0,Great Jones St,40.72743423,-73.99379025,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,35379,Subscriber,1979,1
535,2019-01-01 00:08:33.1790,2019-01-01 00:17:28.3540,3630.0,Frederick Douglass Blvd & W 115 St,40.8038654,-73.9559308,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,30315,Subscriber,1989,2
280,2019-01-01 00:09:21.0060,2019-01-01 00:14:01.1510,3675.0,3 Ave & E 95 St,40.78459679884892,-73.94968539476395,3288.0,E 88 St & 1 Ave,40.778301,-73.9488134,35391,Subscriber,1987,1
1547,2019-01-01 00:11:22.9070,2019-01-01 00:37:10.0550,285.0,Broadway & E 14 St,40.73454567,-73.99074142,3358.0,Garfield Pl & 8 Ave,40.6711978,-73.97484126,35551,Subscriber,1981,1
300,2019-01-01 00:12:17.9310,2019-01-01 00:17:18.8300,3394.0,Columbia St & W 9 St,40.6769993,-74.00647134,3398.0,Smith St & 9 St,40.6746957,-73.99785768,18636,Subscriber,1990,2
123,2019-01-01 00:12:19.6030,2019-01-01 00:14:23.1040,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,35206,Subscriber,1987,1
932,2019-01-01 00:14:02.7970,2019-01-01 00:29:35.0450,379.0,W 31 St & 7 Ave,40.749156,-73.9916,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,35148,Subscriber,1986,1
209,2019-01-01 00:15:09.9730,2019-01-01 00:18:39.0110,438.0,St Marks Pl & 1 Ave,40.72779126,-73.98564945,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,34416,Subscriber,1998,2
976,2019-01-01 00:15:12.8890,2019-01-01 00:31:29.1450,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,251.0,Mott St & Prince St,40.72317958,-73.99480012,35685,Subscriber,1994,1
976,2019-01-01 00:00:00.0000,2019-01-01 00:30:00.1450,1.0,TestStationStart,40.71915571696044,-73.94885390996933,2.0,TestStationStop,40.72317958,-73.99480012,1,Subscriber,1994,1
976,2019-01-01 00:31:12.8890,2019-01-01 00:45:29.1450,2.0,TestStationStart,40.71915571696044,-73.94885390996933,3.0,TestStationStop,40.72317958,-73.99480012,1,Subscriber,1994,1
976,2019-01-01 00:50:12.8890,2019-01-01 00:55:29.1450,3.0,TestStationStart,40.71915571696044,-73.94885390996933,7.0,TestStationStop,40.72317958,-73.99480012,1,Subscriber,1994,1
